Titre,Description
What is the relationship between the brain and brain tumors?,Any illness to do with your brain can be scary. Understanding a bit more about how the brain works might help.
what is the brain?,"The brain and the spinal cord make up the central nervous system (CNS). The brain is the ‘control centre’ which coordinates most body functions. It is inside the skull, which protects it. The spinal cord is made up of nerves that run down the spine. It passes messages between the brain and the rest of the body."
What are the different types of brain tumors?,There are different types of brain tumour. They are usually named after the type of cells they develop from. Brain tumours can be either benign (non-cancerous) or malignant (cancerous). This information is about both types.
what about breast cancer in females?,"Most women who get it (8 out of 10) are over 50, but younger women, and in rare cases, men, can also get breast cancer. If it's treated early enough, breast cancer can be prevented from spreading to other parts of the body."
What are the breasts?,"The breasts are made up of fat, connective tissue and thousands of tiny glands called lobules, which produce milk. When a woman has a baby, the milk is delivered to the nipple through tiny tubes called ducts, which allow her to breastfeed."
What are the symptoms of breast cancer?,"Breast cancer can have a number of symptoms, but the first noticeable symptom is usually a lump or area of thickened breast tissue."
What are the types of breast cancer?,"There are several different types of breast cancer, which can develop in different parts of the breast. Breast cancer is often divided into non-invasive and invasive types."
How is breast cancer screened?,"There's a good chance of recovery if breast cancer is detected in its early stages. For this reason, it's vital that women check their breasts regularly for any changes and always get any changes examined by their GP."
How is breast cancer treated?,"If cancer is detected at an early stage, it can be treated before it spreads to nearby parts of the body. Breast cancer is treated using a combination of surgery, chemotherapy and radiotherapy. Surgery is usually the first type of treatment you'll have, followed by chemotherapy or radiotherapy or, in some cases, hormone or biological treatments."
How can breast cancer be prevented?,"As the causes of breast cancer aren't fully understood, it's not possible to know if it can be prevented altogether. If you're at increased risk of developing the condition, some treatments are available to reduce the risk."
How do people live with breast cancer?,"Being diagnosed with breast cancer can affect daily life in many ways, depending on what stage it's at and what treatment you're having."
what about breast cancer in men?,"Breast cancer is often thought of as a condition that only affects women, but men can also develop it. It's much less common in men than women."
When should I speak to my doctor about breast cancer in men?,"You should always talk to your GP if you notice a lump in your breast or you have problems affecting your nipples, such as discharge. While these symptoms are unlikely to be caused by breast cancer, they should be investigated further."
Why does breast cancer happen in men?,"The cause of male breast cancer is unclear, but factors known to increase your chances of developing the condition include: age - having a family history of breast cancer (male or female) - obesity"
How is breast cancer treated in men?,"In most cases, surgery is used to remove the cancer, along with a section of the breast. This may be followed by a long-term course of hormone-blocking therapy using medication, usually a drug called tamoxifen."
How can I reduce my risk of breast cancer as a man?,"The most effective way of reducing your risk of developing breast cancer, as well as other serious health conditions, is to: drink alcohol in moderation - maintain a healthy weight - exercising regularly"
what is bronchiectasis?,"Bronchiectasis is a long-term condition where the airways of the lungs become abnormally widened, leading to a build-up of excess mucus that can make the lungs more vulnerable to infection."
When should I see my doctor about bronchiectasis?,"You should see your GP if you develop a persistent cough. While this may not be caused by bronchiectasis, it requires further investigation."
How does bronchiectasis affect the lungs?,"The lungs are full of tiny branching airways, known as bronchi. Oxygen travels through these airways, ends up in tiny sacs called alveoli, and from there is absorbed into the bloodstream."
Why does bronchiectasis happen?,Bronchiectasis can develop if the tissue and muscles that surround the bronchi are damaged or destroyed.
Who is affected by bronchiectasis?,"It can affect anyone at any age, but symptoms don't usually develop until middle age. Over 12,000 people were admitted to hospital in England during 2013-14 with bronchiectasis. The majority of these people were over 60 years old."
How is bronchiectasis treated?,"The damage caused to the lungs by bronchiectasis is permanent, but treatment can help relieve your symptoms and stop the damage getting worse."
What are the possible complications of bronchiectasis?,"Complications of bronchiectasis are rare, but they can be serious. One of the most serious complications is coughing up large amounts of blood, caused by one of the blood vessels in the lungs splitting. This problem can be life-threatening and may require emergency surgery to treat it."
what is bronchitis?,"Bronchitis is an infection of the main airways of the lungs (bronchi), causing them to become irritated and inflamed."
When should I see my doctor about bronchitis?,"Most cases of bronchitis can be treated easily at home with rest, non-steroidal anti-inflammatory drugs (NSAIDs) and plenty of fluids."
How is bronchitis treated?,"In most cases, bronchitis will clear up by itself within a few weeks without the need for treatment. This type of bronchitis is known as ""acute bronchitis"". While you are waiting for it to pass, you should drink lots of fluid and get plenty of rest."
Why do I have bronchitis?,"The bronchi are the main airways in your lungs, which branch off on either side of your windpipe (trachea). They lead to smaller and smaller airways inside your lungs, known as bronchioles."
What are the complications of bronchitis?,"Pneumonia is the most common complication of bronchitis. It happens when the infection spreads further into the lungs, causing air sacs inside the lungs to fill up with fluid. 1 in 20 cases of bronchitis leads to pneumonia. Mild pneumonia can usually be treated with antibiotics at home. More severe cases may require admission to hospital."
Who is affected by bronchitis?,"Acute bronchitis is one of the most common types of lung infection, and is one of the top five reasons for GP visits. Acute bronchitis can affect people of all ages, but is most common in younger children under the age of five. It is more common in winter, and often develops following a cold, sore throat or flu."
what is the introduction of bulimia?,Bulimia nervosa is an eating disorder and mental health condition. People with bulimia are very anxious about their weight and focused on having the ‘right’ body shape. They also spend a lot of time thinking about food.
How common is bulimia?,"It’s estimated that bulimia affects around 1.5% of women and 0.5% of men across the course of a lifetime. It’s unusual for bulimia symptoms to develop before puberty, and the most common time for the condition to develop is the teenage years."
How is bulimia treated?,"Bulimia can be treated using a number of different talking therapies, including guided self-help and cognitive behavioural therapy for eating disorders (CBT-ED)."
what is bunions?,A bunion (hallux valgus) is a deformity caused by the base joint of the big toe developing sideways. This pushes the bones of the big toe towards the smaller toes.
What causes a bunion?,Bunions can be caused by: a genetic (hereditary) tendency to have a weakness of this joint  a joint problem such as osteoarthritis or rheumatoid arthritis
What are the symptoms of a bunion?,Bunion's can cause:  pain and stiffness of the big toe joint  swelling of the big toe joint - the foot may become so wide it can be difficult to find wide enough shoes  difficulty walking  arthritis in the big toe
How is a bunion diagnosed?,"To diagnose a bunion, a healthcare professional will ask you about it and examine your big toe. Other investigations may be considered, these can be discussed with your healthcare professional."
How are bunions treated?,Wearing the right footwear is one of the best things you can do to help. Choose flat wide shoes that fit you properly. Ones with laces or an adjustable strap are best as they can adjust to the width of your foot.
what about carcinoid syndrome and carcinoid tumors?,"A carcinoid tumour is a rare cancer of the neuroendocrine system – the body system that produces hormones. The tumour usually grows in the bowels or appendix, but it can also be found in the stomach, pancreas, lung, breast, kidney, ovaries or testicles. It tends to grow very slowly."
What are the symptoms caused by the tumor?,"Some tumours may not cause any symptoms and are discovered by chance. For example, an appendix carcinoid tumour may only be found when the appendix is being removed for another reason."
What are the symptoms caused by the hormones?,"Typical symptoms of carcinoid syndrome include:  diarrhoea, tummy pain and loss of appetite - flushing of the skin, particularly the face - fast heart rate - breathlessness and wheezing"
What causes carcinoid tumors?,"It's not known exactly why carcinoid tumours develop, but it's thought that most occur by chance."
How are carcinoid tumors diagnosed?,"A carcinoid tumour may be found incidentally – for example, as a surgeon is removing an appendix. In this case, the tumour will often be caught early and removed along with the appendix, causing no further problems."
How are carcinoid tumors and carcinoid syndrome treated?,"If the tumour is caught early, it may be possible to completely remove it and cure the cancer altogether. Otherwise, surgeons will remove as much of the tumour as possible (debulking)."
What can I do to help myself with carcinoid tumors?,"There are things you can do yourself to manage some of the symptoms of carcinoid syndrome. Generally, you should avoid triggers of flushing, such as: alcohol - large meals - spicy foods - foods containing the substance tyramine, such as aged cheese and salted or pickled meats - stress"
what is catarrh?,"Catarrh is a build-up of mucus in an airway or cavity of the body. It usually affects the back of the nose, the throat or the sinuses (air-filled cavities in the bones of the face)."
What are the symptoms associated with catarrh?,Catarrh can lead to a: constant need to clear your throat - feeling that your throat is blocked - blocked or stuffy nose that you can't clear - runny nose - feeling of mucus running down the back of your throat - persistent cough - headache or facial pain - reduced sense of smell and taste - crackling sensation in your ear and some temporary hearing loss
What are the treatments for catarrh?,Catarrh will often pass in a few days or weeks as the condition that causes it improves.
When should I see my doctor about catarrh?,"Speak to your GP if your catarrh persists and is becoming difficult to live with. They may want to rule out conditions that could be causing it, such as nasal polyps or allergies. This may mean you need to be referred to a specialist for tests."
What causes catarrh?,"Catarrh is usually caused by the immune system reacting to an infection or irritation, which causes the lining of your nose and throat to become swollen and produce mucus."
what is cellulitis?,Cellulitis is an infection of the deeper layers of skin and the underlying tissue. It can be serious if not treated promptly.
What are the symptoms of cellulitis?,"Cellulitis causes an area of skin to suddenly become (red, hot, swollen, painful, tender) It most often affects the lower legs, but can occur anywhere."
How is cellulitis treated?,"Cellulitis is usually treated with antibiotics. Many infections can be treated with antibiotic tablets at home. You'll usually be given a five-day course of treatment, and your symptoms should start to improve after a few days."
What is the outlook for cellulitis?,"Cellulitis can usually be treated successfully with antibiotics, and most people make a full recovery."
What are the causes of cellulitis?,"Cellulitis is usually caused by a bacterial infection. The bacteria that cause it often live harmlessly on the skin, but they can lead to an infection if they get into a break in your skin (a bruise, cut or graze , an animal bite or insect bite, a leg ulcer, dry, cracked skin )"
How can cellulitis be prevented?,"If you've had cellulitis before, you're more likely to get it again."
what is cervical cancer?,"Cervical cancer is a type of cancer that develops in a woman's cervix (the entrance to the womb from the vagina). Cancer of the cervix often has no symptoms in its early stages. If you do have symptoms, the most common is unusual vaginal bleeding, which can occur after sex, in between periods or after the menopause."
What is the screening process for cervical cancer?,"Cervical screening (also known as a smear test) is routinely offered to anyone with a cervix in Scotland, between the ages of 25 and 64, every 5 years. You may be recalled more often depending on your test results."
What causes cervical cancer?,Almost all cases of cervical cancer are caused by the human papilloma virus (HPV). HPV is a very common virus that can be passed on through any type of sexual contact with a man or a woman.
How is cervical cancer treated?,"If cervical cancer is diagnosed at an early stage, it's usually possible to treat it using surgery. In some cases, it's possible to leave the womb in place, but it may need to be removed. The surgical procedure used to remove the womb is called a hysterectomy."
What are the complications of cervical cancer?,"Many women with cervical cancer will have complications. These can arise as a direct result of the cancer or as a side effect of treatments such as radiotherapy, chemotherapy and surgery."
Who is affected by cervical cancer?,"It's possible for women of all ages to develop cervical cancer, but the condition mainly affects sexually active women aged between 30 and 45. Cervical cancer is very rare in women under 25."
what is chest infection?,"Chest infections are common, especially after a cold or flu during autumn and winter. Although most are mild and get better on their own, some can be serious or even life-threatening."
What are the signs and symptoms of a chest infection?,"The main symptoms of a chest infection can include a persistent cough, coughing up yellow or green phlegm (thick mucus), or coughing up blood, breathlessness or rapid and shallow breathing, wheezing, a high temperature (fever), a rapid heartbeat, chest pain or tightness, feeling confused and disorientated"
What causes chest infections?,"A chest infection is an infection of the lungs or airways. The main types of chest infection are bronchitis and pneumonia. Most bronchitis cases are caused by viruses, whereas most pneumonia cases are due to bacteria."
How can I care for my symptoms at home if I have a chest infection?,"Many chest infections aren't serious and get better within a few days or weeks. You won't usually need to see your GP, unless your symptoms suggest you have a more serious infection."
When should I contact my doctor's practice about a chest infection?,Your GP should be able to diagnose you based on your symptoms and by listening to your chest using a stethoscope (a medical instrument used to listen to the heart and lungs).
How can chest infections be prevented?,"There are measures you can take to help reduce your risk of developing chest infections and stop them spreading to others. Stop smoking, Good hygiene, Alcohol and diet, Vaccinations"
What are the causes of chest pain?,"There are a number of different conditions that can cause chest pain. You should always seek medical advice to make sure you get a proper diagnosis. Depending on your symptoms and circumstances, you may need further investigation."
what is chickenpox?,"Chickenpox is a mild and common childhood illness that most children catch at some point. Some children have only a few spots, but other children can have spots that cover their entire body. These are most likely to appear on the face, ears and scalp, under the arms, on the chest and belly, and on the arms and legs."
What should I do if I have chickenpox?,"To prevent spreading the infection, keep children off nursery or school until all their spots have crusted over. Chickenpox is infectious from 1 to 2 days before the rash starts, until all the blisters have crusted over (usually 5 to 6 days after the start of the rash)."
How is chickenpox treated?,"Chickenpox in children is considered a mild illness, but your child will probably feel pretty miserable and irritable while they have it. Your child may have a fever for the first few days of the illness. The spots can be incredibly itchy."
When should I see a doctor about chickenpox?,"For most children, chickenpox is a mild illness that gets better on its own.However, some children can become more seriously ill with chickenpox and need to see a doctor."
How does chickenpox affect adults?,"Chickenpox may be a childhood illness, but adults can get it too. Chickenpox tends to be more severe in adults than children, and adults have a higher risk of developing complications."
Who is at special risk for chickenpox?,Some children and adults are at special risk of serious problems if they catch chickenpox.
What are the implications of chickenpox in pregnancy?,"Chickenpox occurs in approximately 3 in every 1,000 pregnancies. It can cause serious complications for both the pregnant woman and her baby. See complications of chickenpox for further information on what to do if you are exposed to chickenpox during pregnancy."
What is the connection between chickenpox and shingles?,"Once you have had chickenpox, you usually develop antibodies to the infection and become immune to catching it again. However, the virus that causes chickenpox, the varicella-zoster virus, remains inactive (dormant) in your body's nerve tissues and can return later in life as an illness called shingles."
Is there a vaccine available for chickenpox?,"There is a chickenpox vaccine, but it is not part of the routine childhood vaccination schedule. The vaccine is only offered to children and adults who are particularly vulnerable to chickenpox complications."
what is chilblains?,"Chilblains are small, itchy swellings on the skin that occur as a reaction to cold temperatures. They most often affect the body's extremities, such as the toes, fingers, heels, ears and nose."
What are the signs and symptoms of chilblains?,"Chilblains usually develop several hours after exposure to the cold. They typically cause a burning and itching sensation in the affected areas, which can become more intense if you go into a warm room."
When should I seek medical advice for chilblains?,Most people don't need to seek medical advice if they have chilblains as they usually heal within a few weeks and don't cause any permanent problems.
What causes chilblains?,"Some people develop chilblains that last for several months every winter. When the skin is cold, blood vessels near its surface get narrower. If the skin is then exposed to heat, the blood vessels become wider."
Who is more at risk for chilblains?,"People who smoke are more at risk of chilblains as nicotine constricts blood vessels. Chilblains can also occur on areas of the feet exposed to pressure, such as a bunion or a toe that's squeezed by tight shoes."
How are chilblains treated?,"Chilblains often get better on their own after a week or two without treatment. It may help to use a soothing lotion, such as calamine or witch hazel, to relieve itching. Your pharmacist may also be able to recommend a suitable product."
How can chilblains be prevented?,"If your skin gets cold, it's important to warm it up gradually. Heating the skin too quickly – for example, by placing your feet in hot water or near a heater – is one of the main causes of chilblains."
What are the complications of chilblains?,"if you have severe or recurring chilblains, there's a small risk of further problems developing, such as: infection from blistered or scratched skin - ulcers forming on the skin - permanent discolouration of the skin - scarring of the skin"
How can complications of chilblains be avoided?,You can also help reduce your risk of infection by cleaning any breaks in your skin with antiseptic and covering the area with an antiseptic dressing. The dressing should be changed every other day until the skin heals.
How do you get chlamydia?,Myalgic encephalomyelitis (ME) or chronic fatigue syndrome (CFS) is a long term (chronic) neurological condition that affects the nervous and immune systems.
What are the symptoms of chlamydia?,"The symptoms of the condition vary from person to person. There may be times when your symptoms improve and you'll be able to do some normal everyday activities. At other times, symptoms may get worse, affecting your daily life."
How is chlamydia tested?,"Further research is needed to confirm what causes ME/CFS. There might be various factors involved and there may be a number of different types of the illness. These different sub-groups still need more research to be identified, including how they lead to different experiences of the condition and how it develops."
How is chlamydia treated?,"There's no single test to detect ME/CFS. A diagnosis is made after other possible known causes for symptoms have been excluded. The earlier the illness is recognised, the sooner you can get help to manage your symptoms. Many people with ME/CFS find it helps to keep a diary of their symptoms so that they can take this to their GP or specialist."
How can I avoid passing on chlamydia to a partner?,"Although there's no cure for ME/CFS, there are ways to help manage your symptoms. Because of the complexity of the illness different things work for different people. Your GP may be able to support you through managing your individual symptoms."
How can the risk of chlamydia be reduced?,There are some things that you can do for yourself to help you manage the condition. Small changes make a difference to your energy and mobility. This is called self-management.
what is Myalgic encephalomyelitis and chronic fatigue syndrome?,Chronic kidney disease (CKD) is a long-term condition where the kidneys do not work effectively.
What are the symptoms of Myalgic encephalomyelitis and chronic fatigue syndrome?,"The main symptoms of advanced kidney disease include : tiredness - swollen ankles, feet or hands (due to water retention) - shortness of breath - nausea - blood in the urine"
What causes Myalgic encephalomyelitis and chronic fatigue syndrome?,"Chronic kidney disease is most frequently diagnosed through blood and urine tests. If you're at a high risk of developing CKD, you may be screened annually. Screening may be recommended if you have: high blood pressure (hypertension) - diabetes -a family history of CKD"
How is Myalgic encephalomyelitis and chronic fatigue syndrome diagnosed?,"The kidneys are 2 bean-shaped organs, the size of your fist. They're located on either side of the body, just beneath the ribcage. The main role of the kidneys is to filter waste products from the blood before converting them into urine."
How is Myalgic encephalomyelitis and chronic fatigue syndrome treated?,"CKD is common and mainly associated with ageing. The older you get, the more likely you are to have some degree of kidney disease. It's estimated that about 1 in 5 men and 1 in 4 women between the ages of 65 and 74 has some degree of CKD."
How can individuals live with Myalgic encephalomyelitis and chronic fatigue syndrome?,"There is no cure for chronic kidney disease, although treatment can slow or halt the progression of the disease and can prevent other serious conditions developing."
what is chronic kidney disease?,"Being diagnosed with chronic kidney disease can be worrying, but support and advice are available to help you cope."
What are the symptoms of advanced kidney disease?,"The main way to reduce the chances of CKD developing is to ensure any existing conditions, such as diabetes and high blood pressure, are carefully managed."
How is chronic kidney disease diagnosed?,Chronic lymphocytic leukaemia is a type of cancer that affects the white blood cells and tends to progress slowly over many years.
Why does chronic kidney disease happen?,CLL doesn't usually cause any symptoms early on and may only be picked up during a blood test carried out for another reason.
Who is affected by chronic kidney disease?,"As CLL progresses slowly and often has no symptoms at first, you may not need to be treated immediately. If it's caught early on, you'll have regular check-ups over the following months or years to see if it's getting any worse."
How is chronic kidney disease treated?,"The outlook for CLL depends on how advanced it is when it's diagnosed, how old you are when diagnosed, and your general health."
What is it like to live with chronic kidney disease?,"It's not clear what causes CLL. There's no proven link with radiation or chemical exposure, diet or infections. You can't catch it from anyone else or pass it on."
Can chronic kidney disease be prevented?,Leukaemia is cancer of the white blood cells. Chronic leukaemia means the condition progresses slowly over many years. Chronic leukaemia is classified according to the type of white blood cells that are affected by cancer.
what about chronic lymphocytic leukemia?,"In leukaemia, a genetic mutation in the stem cells causes a huge over-production of white blood cells and a corresponding drop in red blood cells and platelets. It's this lack of red blood cells which causes symptoms of anaemia, such as tiredness, and the lack of platelets that increases the risk of excessive bleeding."
What are the symptoms of chronic lymphocytic leukemia?,"In its early stages, chronic myeloid leukaemia usually causes no noticeable symptoms. As the condition develops, symptoms include: tiredness - weight loss - night sweats - a feeling of bloating - bruising - bone pain"
What are the treatments available for chronic lymphocytic leukemia?,"Chronic myeloid leukaemia is quite a rare type of cancer. Chronic myeloid leukaemia can affect people of any age, but it is more common in people aged 40 to 60. There is no evidence that it runs in families."
What is the outlook for chronic lymphocytic leukemia?,"Chronic obstructive pulmonary disease (COPD) is the name for a collection of lung diseases including chronic bronchitis, emphysema and chronic obstructive airways disease."
What are the causes of chronic lymphocytic leukemia?,"The main cause of COPD is smoking. The likelihood of developing COPD increases the more you smoke and the longer you've been smoking. This is because smoking irritates and inflames the lungs, which results in scarring."
what is chronic myeloid leukemia?,"COPD is one of the most common respiratory diseases in the UK. It usually only starts to affect people over the age of 35, although most people are not diagnosed until they are in their 50s."
What happens in chronic leukemia?,It is important that COPD is diagnosed as early as possible so treatment can be used to try to slow down the deterioration of your lungs. You should see your GP if you have any of the symptoms of COPD.
What are the warning signs of chronic myeloid leukemia?,"Although the damage that has already occurred to your lungs cannot be reversed, you can slow down the progression of the disease. Stopping smoking is particularly effective at doing this."
How common is chronic myeloid leukemia?,"COPD can affect your life in many ways, but help is available to reduce its impact. Simple steps such as living in a healthy way, being as active as possible, learning breathing techniques, and taking your medication can help you to reduce the symptoms of COPD."
what is chronic obstructive pulmonary disease?,"Although COPD causes about 25,000 deaths a year in the UK, severe COPD can usually be prevented by making changes to your lifestyle. If you smoke, stopping is the single most effective way to reduce your risk of getting the condition."
Why does chronic obstructive pulmonary disease happen?,Chronic or persistent pain is pain that carries on for longer than 12 weeks despite medication or treatment. Most people get back to normal after pain following an injury or operation. But sometimes the pain carries on for longer or comes on without any history of an injury or operation.
Who is affected by chronic obstructive pulmonary disease?,The brain and the nerves inside the spine (the spinal nerves) make up the central nervous system. The spinal nerves carry messages from the body to the brain to tell it what's going on.
How is chronic obstructive pulmonary disease diagnosed?,It isn't possible to tell in advance whose pain will become chronic. But we know that people are more likely to develop chronic pain during or after times of stress or unhappiness.
How is chronic obstructive pulmonary disease treated?,"There’s a lot you can do to help yourself and have a better life even with chronic pain. Simple changes can often make a big difference to the amount of disability and suffering you can experience. This is called pain management.  To help manage your pain, you might consider:  Planning your day - Make a plan of things to do and places to be to help you keep on top of your pain."
What is it like to live with chronic obstructive pulmonary disease?,"When the body feels under threat it produces stress hormones that make us feel anxious and tense. The body sees pain as a threat and when it's persistent or chronic, it can make us feel unwell."
Can chronic obstructive pulmonary disease be prevented?,"If you're still in pain after 12 weeks, speak to your GP if you haven't already done so. Your GP will be able to tell you the best plan for managing your pain."
what is chronic pain?,There are a range of organisations that support people with pain by providing resources to help you self-manage you long term pain condition. These include:
What is pain?,Chronic pancreatitis is a condition where the pancreas (a small organ located behind the stomach and below the ribcage) becomes permanently damaged from inflammation.
How common is chronic pain?,Always visit your GP if you're experiencing severe pain – it's a warning sign that something is wrong.
What can I do for myself regarding chronic pain?,"Long-term alcohol misuse is responsible for around 7 out of every 10 cases of chronic pancreatitis. This is because heavy drinking over a number of years can repeatedly damage the pancreas. Less common causes include: smoking - a problem with the immune system, causing it to attack the pancreas - an inherited genetic mutation disrupting the functions of the pancreas"
How can I deal with the stress and depression associated with chronic pain?,"Chronic pancreatitis can affect people of any age, but is most common in middle-aged men aged between 45 and 54."
When should I see my doctor about chronic pain?,"In most cases of chronic pancreatitis, there's no specific treatment to reduce the inflammation and repair the damage to the pancreas."
Where can I find further information about chronic pain?,"Living with chronic pain can cause mental as well as physical strain. It's important to speak to your GP if you're experiencing stress, anxiety or depression caused by chronic pancreatitis."
what is chronic pancreatitis?,"Cirrhosis is scarring of the liver caused by continuous, long-term liver damage. Scar tissue replaces healthy tissue in the liver and prevents the liver from working properly."
When should I seek medical advice about chronic pancreatitis?,"There are usually few symptoms in the early stages of cirrhosis. However, as your liver loses its ability to function properly, you're likely to experience a loss of appetite, nausea and itchy skin."
Why does chronic pancreatitis happen?,"As cirrhosis doesn't have many obvious symptoms during the early stages, it's often picked up during tests for an unrelated illness."
Who is affected by chronic pancreatitis?,The most common causes of cirrhosis are:  drinking too much alcohol (alcohol misuse) over many years  being infected with the hepatitis C virus for a long time  a condition called non-alcoholic steatohepatitis (NASH) that causes excess fat to build up in the liver
How is chronic pancreatitis treated?,"There's currently no cure for cirrhosis. However, it's possible to manage the symptoms and any complications, and slow its progression."
What are the complications of chronic pancreatitis?,Not exceeding the recommended limits for alcohol consumption is the best way of preventing alcohol-related cirrhosis.
what about cirrhosis?,"Clostridium difficile, also known as C. difficile or C. diff, is a bacterium that can infect the bowel and cause diarrhoea. The infection most commonly affects people who have recently been treated with antibiotics, but can spread easily to others."
What are the signs and symptoms of cirrhosis?,"Symptoms of a C. difficile infection usually develop when you're taking antibiotics, or when you've finished taking them within the last few weeks."
When should I see my doctor for cirrhosis?,"Many C. difficile infections used to occur in places where many people take antibiotics and are in close contact with each other, such as hospitals and care homes."
What causes cirrhosis?,"Visiting your GP surgery with a possible C. difficile infection can put others at risk, so it's best to phone your GP or NHS 111 if you're concerned or feel you need advice."
How is cirrhosis treated?,"Your GP will decide whether you need hospital treatment (if you're not already in hospital). If the infection is relatively mild, you may be treated at home."
Can cirrhosis be prevented?,"If you're well enough to be treated at home, the following measures can help relieve your symptoms and prevent the infection spreading."
what is Clostridium difficile?,C. difficile bacteria are found in the digestive system of about 1 in every 30 healthy adults. The bacteria often live harmlessly because the other bacteria normally found in the bowel keep it under control.
What are the symptoms of a Clostridium difficile infection?,"C. difficile infections can be passed on very easily. You can reduce your risk of picking it up or spreading it by practising good hygiene, both at home and in healthcare settings."
Who is most at risk of Clostridium difficile?,Coeliac disease is a common autoimmune condition where the immune system in a person’s intestine (gut) reacts when they eat gluten. This causes chronic inflammation.
When should I seek medical advice about Clostridium difficile?,"Gluten is a protein found in wheat, barley and rye."
What are the treatment options for Clostridium difficile?,Coeliac disease affects 1 person in every 100. Only about one third of them are ever diagnosed. Coeliac disease can be diagnosed at any age.
How can I look after myself at home if I have Clostridium difficile?,"Coeliac disease can cause a wide range of symptoms in the digestive system and rest of the body. Symptoms can develop at any age, but coeliac disease is most commonly diagnosed between the ages of 40 and 60 years."
How do you get Clostridium difficile?,Coeliac disease is more common in people with certain conditions and in relatives of people with coeliac disease. It's unknown exactly why people develop the condition.
How can I prevent the spread of Clostridium difficile?,"Most people with coeliac disease have antibodies in their blood. The first stage in diagnosis is a simple blood test. The second stage might result in a biopsy, if necessary."
what about coeliac disease?,"Coeliac disease can be effectively treated with a gluten-free diet. By adopting a gluten-free diet and lifestyle, you can manage your condition and improve your quality of life."
What is gluten?,"If coeliac disease isn't treated, you're at greater risk of conditions like osteoporosis and cancer in later life."
How many people have coeliac disease?,"Living with coeliac disease can be challenging but with the right support and information, it's completely manageable."
What are the symptoms of coeliac disease?,Cold sores are small blisters that develop on the lips or around the mouth. They're caused by the herpes simplex virus and usually clear up without treatment within 7 to 10 days.
What causes coeliac disease?,Cold sores aren't usually serious and can be treated by a pharmacist. Your pharmacist may recommend that you contact your GP practice if required.
How is coeliac disease diagnosed?,"The strain of herpes simplex virus usually responsible for cold sores is known as HSV-1. In rare cases, cold sores can also be caused by the herpes simplex virus type 2 (HSV-2). This can be the result of having oral sex with someone who has genital herpes."
What are the treatment options for coeliac disease?,"The herpes simplex virus – or ""cold sore virus"" – is highly contagious and can be easily passed from person to person by close direct contact. After someone has contracted the virus, it remains inactive (dormant) most of the time."
Are there any complications associated with coeliac disease?,"Cold sores usually clear up by themselves without treatment within 7 to 10 days. However, antiviral creams are available over the counter from pharmacies without a prescription. If used correctly, these can help ease your symptoms and speed up the healing time."
How can someone live well with coeliac disease?,"Cold sores are usually mild, but may cause complications in rare cases. People with weak immune systems caused by illness or treatments such as chemotherapy are particularly at risk of complications."
what is cold sores?,"It's not possible to prevent infection with the herpes simplex virus or prevent outbreaks of cold sores, but you can take steps to minimise the spread of infection."
When should I seek professional advice about cold sores?,"Someone who is in a coma is unconscious and has minimal brain activity. They're alive, but can't be woken up and show no signs of being aware. The person's eyes will be closed and they'll appear to be unresponsive to their environment. They won't normally respond to sound or pain, or be able to communicate or move voluntarily."
What causes cold sores?,Doctors assess a person's level of consciousness using a tool called the Glasgow Coma Scale. This level is monitored constantly for signs of improvement or deterioration.
What is the herpes simplex virus?,"The experience of being in a coma differs from person to person. Some people feel they can remember events that happened around them while they were in a coma, while others don't."
How are cold sores treated?,"A coma usually only lasts a few weeks, during which time the person may start to gradually wake up and gain consciousness, or progress into a different state of unconsciousness called a vegetative state or minimally conscious state."
Are there any complications associated with cold sores?,"A cold is a mild viral infection of the nose, throat, sinuses and upper airways. It's very common and usually clears up on its own within a week or two."
How can I prevent the infection of cold sores?,"Many painkillers and decongestants are available from pharmacies without a prescription. They're generally safe for older children and adults to take, but might not be suitable for babies, young children, pregnant women, people with certain underlying health conditions, and those taking certain other medications. Speak to a pharmacist if you're unsure."
What is a coma?,"If you or your child has a cold, there's usually no need to see your GP as it should clear within a week or two. It might also be a good idea to get advice from a GP if you're concerned about your baby or an elderly person, or if you have a long-term illness such as a lung condition. You can also phone NHS 24's 111 service for advice."
How should I care for and monitor a person in a coma?,"In general, a person becomes contagious from a few days before their symptoms begin until all of their symptoms have gone. This means most people will be infectious for around two weeks."
What can I do as a visitor for a person in a coma?,"It's been suggested that vitamin C, zinc  and garlic supplements may help reduce your risk of getting a cold, but there's currently not enough strong evidence to support this."
What is the recovery process from a coma?,There are many different heart conditions and problems which are collectively called heart disease.
what is common cold?,The most common heart condition in Scotland is coronary heart disease. This is caused when the heart’s blood vessels - the coronary arteries - become narrowed or blocked and can’t supply enough blood to the heart.
What should I do about a common cold?,"Angina is a pain or discomfort in your chest, arm, neck, stomach or jaw that happens when the blood supply to your heart becomes restricted because of your arteries becoming narrowed. This clogging is called atheroma. Angina is a symptom of coronary heart disease, not an illness in itself."
When should I seek professional advice about a common cold?,"Unstable angina can be undiagnosed chest pain or a sudden worsening of existing angina. It happens when the blood supply to the heart is severely restricted and angina attacks occur more frequently, with less and less activity."
